Family,Genus,Species,Country,Department_Province,Locality,Latitude,Longitude,Elevation,Date,Source,GBIF_code,AnnTemp,AnnPrecip,WettestPrecip,DriestPrecip,TempSeason,Slope,GenCurv,ProfCurv,HydroMD,HydroArea,BulkDensity,CEC,Clay,pH2O,Silt,RockFragments
Podostemaceae,Lophogyne,Lophogyne fimbrifolia,Brazil,Minas Gerais,Sao Antonio do Rio Verde. Sao Bento River. 3 km W of São Antonio do rÌo Verde.,-17.933333,-47.466667,826,8/1/02,GBIF,4948153403,21.549999237060547,1507,317,8,166.3648681640625,0.075475939,3.815597665379755e-05,4.01229590352159e-05,4.563839141705958,4.823212038894665,129,96,377,52,267,1.7481880270062005
Podostemaceae,Diamantina,Diamantina lombardii,Brazil,Minas Gerais,Diamantina. Rio do Peixe. 1.3 km off main road (BR 259) to Diamantina; 2-3 km W of town of SÍrro on road from SÍrro to Datas; location called 'Cascatinha',-18.587111,-43.429667,755,8/3/02,GBIF,4948153453,20.14166641235352,1372,272,14,223.4729156494141,0.2430691570043563,1.0590242709440645e-05,0.000615568,5.204017504211872,5.2467735053845255,117,151,481,51,143,1.8573324964312683
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Minas Gerais,"Perdizes. rio Galheiro, ca 20 kn northwest of Arax·, a small rocky river",-19.458667,-47.174361,871,8/2/02,GBIF,4948154044,20.44583320617676,1603,334,13,183.86578369140625,0.1302722096443176,0.000198064,0.000249014,4.622602739773863,4.840287274190348,122,127,358,53,184,1.8260748027008264
Podostemaceae,Wettsteiniola,Wettsteiniola pinnata,Brazil,Minas Gerais,Coromandel. Paranaiba River.,-18.05,-47.281111,720,8/1/02,GBIF,4948154578,21.96666717529297,1489,318,7,170.3116455078125,0.2592501640319824,-0.000183035,6.804760050727054e-05,6.580717667427371,7.003385515,129,113,365,52,221,1.869231719730976
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Minas Gerais,Sao Antonio do Rio Verde. Sao Bento River. 3 km W of São Antonio do rÌo Verde.,-17.938722,-47.471056,826,8/1/02,GBIF,4948154601,21.558332443237305,1501,316,7,165.3073272705078,0.084884241,0.000153,0.000102018,5.015574805782495,5.102642912498875,129,90,368,53,288,1.7993405494535817
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,Gamela. Rio Paranaiba.,-18.06625,-47.281,720,8/1/02,GBIF,4948154653,22.04166603088379,1482,317,6,171.89894104003906,0.2246062606573104,9.658212366048248e-05,0.000396175,5.513691476779423,8.394738334388624,129,115,338,54,253,1.8325089127062364
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Minas Gerais,"Perdizes. Rio Galheiro, ca 20 km northwest of Arax·, the river is small and rocky, it runs under the road",-19.458667,-47.174361,826,8/2/02,GBIF,4948155762,20.44583320617676,1603,334,13,183.86578369140625,0.1302722096443176,0.000198064,0.000249014,4.622602739773863,4.840287274190348,122,127,358,53,184,1.8260748027008264
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Minas Gerais,"Coromandel. Paranaiba River, village of Gamela, lower end of river rapids. Abundant.",-18.06625,-47.281,,8/1/02,GBIF,4948156616,22.04166603088379,1482,317,6,171.89894104003906,0.2246062606573104,9.658212366048248e-05,0.000396175,5.513691476779423,8.394738334388624,129,115,338,54,253,1.8325089127062364
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Goiás,"Rio Verde, colelcted from a waterfall ca. 5m high; very strong current. The river is the boarder between the states of Goiás  Minas Gerais",-18.039444,-47.289444,727,8/1/02,GBIF,4999733340,22.20416641235352,1469,313,6,173.22422790527344,0.079116873,0.000274277,0.00026329,7.290933694139912,7.735717907222622,128,115,330,53,229,1.6901960800285136
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Minas Gerais,"Perdizes, Rio Galheiro, ca 20 km northwest of Araxá, the river is small and rocky, it runs under the road",-19.45867,-47.17436,,8/2/02,GBIF,5132790903,20.44583320617676,1603,334,13,183.86578369140625,0.1302722096443176,0.000198064,0.000249014,4.622602739773863,4.840287274190348,122,127,358,53,184,1.8260748027008264
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Minas Gerais,"Perdizes, Rio Galheiro, ca 20 km northwest of Araxá",-19.45867,-47.17436,,8/2/02,GBIF,5132798646,20.44583320617676,1603,334,13,183.86578369140625,0.1302722096443176,0.000198064,0.000249014,4.622602739773863,4.840287274190348,122,127,358,53,184,1.8260748027008264
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Minas Gerais,"Rio Suacui Pequeno, 2.5 km upstream of town.",-18.64769,-42.3081,,8/1/02,GBIF,5135825405,20.97083282470703,1273,256,17,213.46128845214844,0.4284881055355072,-0.000269878,0.000223074,6.9165274565400425,7.247250386739257,122,124,383,51,152,1.9912260756924949
Podostemaceae,Wettsteiniola,Wettsteiniola,Brazil,Minas Gerais,"Gamela, Paranaiba River",-18.066111,-47.280833,720,8/1/02,GBIF,5936443854,22.04166603088379,1482,317,6,171.89894104003906,0.2246062606573104,9.658212366048248e-05,0.000396175,5.513691476779423,8.394738334388624,129,115,338,54,253,1.8325089127062364
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Bahia,Barra de Pojuca,-12.683333,-38.316667,,9/14/02,GBIF,1077215499,24.64583396911621,1854,300,72,126.66096496582033,0.064153284,-0.000143569,9.792093624128027e-05,4.203648826206042,4.241376655203474,118,151,277,49,223,1.7708520116421442
Podostemaceae,Apinagia,Apinagia,Colombia,Caquetá,"río Caquetá, alrededores de Araracuara, margen der. raudales de Araracuara, El Infierno.",-0.60555,-72.38333,,11/22/02,GBIF,1416799894,26.237499237060547,2715,303,142,62.38170242,0.1569757610559463,-9.33E-05,0.000364164,4.132682223436797,4.150921948321617,105,220,246,44,276,1.9590413923210936
Podostemaceae,Rhyncholacis,Rhyncholacis clavigera,Colombia,Meta,"vda. la Cachivera, camino a cñ. Cristales",2.21431,-73.79189,300,11/3/02,GBIF,3705120996,26.20833396911621,2528,352,39,75.64370727539062,0.072453827,-2.73E-06,6.0606929764617234e-05,6.154749952032658,7.062089579978686,124,140,258,52,277,1.662757831681574
Podostemaceae,Mourera,Mourera aspera,Brazil,Espírito Santo,,-20.092222,-41.121944,392,12/31/02,GBIF,1087030562,21.57916641235352,1221,202,30,206.8646850585937,0.2415034621953964,0.000228778,0.001072474,6.046348277336072,6.939062754,125,135,343,56,176,1.8920946026904804
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Roraima,"Fazenda Pequí, Fazenda Pequí",-22.525,-60.498528,,12/27/02,GBIF,1089075577,24.32083320617676,684,102,8,370.0949401855469,0.001121742,-2.53E-06,-4.37E-07,4.016732724836367,4.034051895466819,125,209,301,65,336,1.5185139398778875
Podostemaceae,Mourera,Mourera fluviatilis,Brazil,Roraima,Fazenda Pequí;  rio Trairi,-0.375278,-60.498611,100,12/27/02,GBIF,2302411299,26.662500381469727,2167,312,113,43.38646317,0.033272941,4.738029383588582e-05,0.000116058,4.989090282971093,5.031623223,114,151,293,40,185,1.919078092376074
Podostemaceae,Lophogyne,Lophogyne lacunosa,Brazil,Minas Gerais,,-19.328889,-42.373333,216,4/13/01,GBIF,1087031215,23.64166641235352,1197,236,12,190.0219268798828,0.1958271116018295,0.000214009,0.000709592,6.435459212612643,8.558164158039887,,,,,,
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"Tio Manhuaçu, attached to rocks in river. Abundant. Ca. 10 km W of Manhuaçu, along BR-262",-20.261389,-42.096944,683,7/13/01,GBIF,218882562,19.47083282470703,1289,230,18,229.42079162597656,0.3178611993789673,3.3565967896720394e-05,0.000637803,6.270666988941955,6.943913422823109,121,142,400,50,162,1.8920946026904804
Podostemaceae,Diamantina,Diamantina lombardii,Brazil,Minas Gerais,1.3 km off main road (BR 259) to Diamantina; 2-3 km W of town of S on road from Sêrro to Datas,-19.347222,-43.64,798,7/8/01,GBIF,218883579,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,,-16.809722,-51.702778,580,7/10/01,GBIF,1087029394,23.08749961853028,1637,297,13,137.06541442871094,0.088150464,6.823990406701341e-05,0.000111821,5.904583425025619,7.494432356205727,131,114,314,55,214,1.6334684555795866
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,,-16.933611,-51.821389,470,2001-07,GBIF,1087029404,22.74166679382324,1643,300,13,138.16709899902344,0.080674656,8.911108307074755e-05,0.000140184,5.747174687523708,6.618309065898572,130,108,311,54,218,1.568201724066995
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Goiás,,-16.809722,-51.702778,580,7/10/01,GBIF,1087029411,23.08749961853028,1637,297,13,137.06541442871094,0.088150464,6.823990406701341e-05,0.000111821,5.904583425025619,7.494432356205727,131,114,314,55,214,1.6334684555795866
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Goiás,,-16.307778,-50.896111,570,7/9/01,GBIF,1087029413,24.754165649414062,1633,286,9,129.30685424804688,0.055224128,-2.18E-05,0.000151315,5.687437182284434,7.679042867,130,119,277,55,204,1.5185139398778875
Podostemaceae,Castelnavia,Castelnavia princeps,Brazil,Goiás,,-16.809722,-51.702778,580,7/10/01,GBIF,1087029426,23.08749961853028,1637,297,13,137.06541442871094,0.088150464,6.823990406701341e-05,0.000111821,5.904583425025619,7.494432356205727,131,114,314,55,214,1.6334684555795866
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Goiás,"Rodovia GO221, km 30",-16.647778,-51.261389,470,7/9/01,GBIF,1087029435,24.11666679382324,1631,287,10,133.2689208984375,0.056021973,8.039404201554134e-05,7.166182331275195e-05,5.747466916670344,8.066929451007947,130,129,296,55,175,1.7242758696007892
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,,-16.647778,-51.261389,470,2001-07,GBIF,1087029436,24.11666679382324,1631,287,10,133.2689208984375,0.056021973,8.039404201554134e-05,7.166182331275195e-05,5.747466916670344,8.066929451007947,130,129,296,55,175,1.7242758696007892
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Goiás,,-16.626389,-48.894444,780,7/12/01,GBIF,1087029438,22.5,1594,287,10,122.21441650390624,0.1389380842447281,0.000265838,0.000536243,6.651004409554241,7.026093640663558,127,119,333,56,252,1.7242758696007892
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Goiás,,-16.866111,-51.878056,620,7/10/01,GBIF,1087029455,22.600000381469727,1634,301,12,137.27874755859375,0.1293078064918518,-0.000163924,-0.000101951,5.470713152989328,6.393952480735207,125,108,308,55,204,1.6901960800285136
Podostemaceae,Weddellina,Weddellina squamulosa,Brazil,Goiás,,-16.809722,-51.702778,580,7/10/01,GBIF,1087029456,23.08749961853028,1637,297,13,137.06541442871094,0.088150464,6.823990406701341e-05,0.000111821,5.904583425025619,7.494432356205727,131,114,314,55,214,1.6334684555795866
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,Interlândia,-16.108889,-49.030833,780,7/12/01,GBIF,1087029466,22.47916603088379,1663,288,10,106.35398864746094,0.1564815640449524,-0.000196136,0.000185689,6.0780731970970026,6.4774753498598905,124,108,335,56,274,1.7993405494535817
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Minas Gerais,,-20.651944,-46.327222,729,7/16/01,GBIF,1087031363,20.475000381469727,1526,291,15,234.70968627929688,0.1695942133665084,-0.000120829,5.185287591302768e-05,5.683287376696853,6.033128646643284,120,131,377,53,241,1.9637878273455556
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Minas Gerais,,-21.947778,-46.415833,1072,7/18/01,GBIF,1087031376,18.995834350585938,1656,296,26,208.62600708007807,0.2827412486076355,0.000226594,0.000281868,5.098025449036004,5.8761077731315146,114,143,369,50,287,1.8388490907372552
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,,-19.276667,-45.131667,598,7/16/01,GBIF,1087031440,22.20833396911621,1204,254,8,205.8003692626953,0.087145783,0.000300874,0.000402709,6.026121296329513,7.614112426646426,129,103,337,55,233,1.7323937598229686
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,Cardeal Mota,-19.3475,-43.64,,7/8/01,GBIF,1087612069,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,123,141,342,51,314,1.875061263
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,Rio Doce,-19.48,-42.477222,,7/13/01,GBIF,1087612085,23.70416641235352,1221,244,11,190.1011657714844,0.1257116496562957,-3.37E-05,0.000429438,6.719077432328588,8.438612667156521,126,135,448,54,130,1.7853298350107671
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,Rio Corrente Grande,-18.926944,-42.607222,,7/14/01,GBIF,1087612086,21.09166717529297,1316,277,13,222.7496795654297,0.3656202554702759,0.001046016,0.001868291,7.558093657,7.839852780470162,126,160,365,52,171,1.7993405494535817
Podostemaceae,Diamantina,Diamantina lombardii,Brazil,Minas Gerais,"Rio do Peixe, 1.3 km off main road (BR-259) to Diamantina; 2-3 km W of town of S on road from Serro to Datas; location called 'Cascatinha'.",-19.347361,-43.64,,7/8/01,GBIF,1087612090,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,"Rio Paraopeba, route BR-420, on road to Pompeú, ca. 10 km W of São Sebastião",-19.17375,-44.700833,,7/9/01,GBIF,1087614864,21.799999237060547,1233,269,9,206.4967498779297,0.080897853,0.000143394,0.000251868,5.991796183694476,8.209356197,131,89,350,56,193,1.6434526764861874
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,"confluence of Rio Paraúna and Rio Cipó, on road from Diamantina (Gouveia) to Curvelo",-18.645,-44.049167,,7/9/01,GBIF,1087614888,22.1875,1087,232,6,214.00006103515625,0.1071833595633506,5.620520823867992e-05,0.000399356,5.581642685150267,8.140072704,135,91,343,55,290,1.4913616938342726
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Minas Gerais,"River name not know, ca. 30 km N of Pouso Alegre on BR-381, São Sebastião da Boa Vista",-22.069178,-45.702247,,7/18/01,GBIF,1087628882,19.94583320617676,1498,276,24,256.5811462402344,0.033059165,-5.82E-05,9.57622251007706e-05,5.624780867574882,7.262525720265535,116,132,439,51,225,1.462397997898956
Podostemaceae,Wettsteiniola,Wettsteiniola pinnata,Brazil,Minas Gerais,"Rio Pará, Along BR-262, on road to Martinhos Campos, ca. 10 km SW of.",-19.276944,-45.131667,,7/16/01,GBIF,1087628886,22.20833396911621,1204,254,8,205.8003692626953,0.087145783,0.000300874,0.000402709,6.026121296329513,7.614112426646426,129,103,337,55,233,1.7323937598229686
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Minas Gerais,"Rio Matipó, Along BR-262, ca. 35 km W of Matipó County.",-20.312242,-42.324722,,7/12/01,GBIF,1087628891,19.887500762939453,1283,238,16,231.9690856933593,0.2237043231725692,0.000192943,0.000514075,4.868169398658051,6.050886701144552,129,137,455,52,157,1.6989700043360187
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Minas Gerais,"Rio Pará, Along BR-262, on road to Martinhos Campos, ca. 10 km SW of",-19.276944,-45.131667,,7/16/01,GBIF,1087628907,22.20833396911621,1204,254,8,205.8003692626953,0.087145783,0.000300874,0.000402709,6.026121296329513,7.614112426646426,129,103,337,55,233,1.7323937598229686
Podostemaceae,Castelnavia,Castelnavia princeps,Brazil,Minas Gerais,"Parque Nacional da Serra do Cipó, Just outside park, about 5 km N of Belo Horizonte on road to Diamantina, Cardeal Mota County",-19.347236,-43.64,,7/8/01,GBIF,1087628916,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Mg,route BR 420 on road to Pompéu ca. 10 Km W of São Sebastião Rio Paraopeba lat. 19°10'25 5' S long. 44°42'03 8' W,-19.173611,-44.700833,664,7/9/01,GBIF,1095316961,21.799999237060547,1233,269,9,206.4967498779297,0.080897853,0.000143394,0.000251868,5.991796183694476,8.209356197,131,89,350,56,193,1.6434526764861874
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Mg,ca. 5 Km E of Ipatinga Rio Doce lat. 19°28'48 1' S long. 42°28'37 5' W,-19.48,-42.476944,239,7/13/01,GBIF,1095317000,23.70416641235352,1221,244,11,190.1011657714844,0.1257116496562957,-3.37E-05,0.000429438,6.719077432328588,8.438612667156521,126,135,448,54,130,1.7853298350107671
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Mg,along road from Açucena Rio Corrente Grande lat. 18°55'36 6' S long. 42°36'26 0' W,-18.926667,-42.607222,552,7/14/01,GBIF,1095317003,21.09166717529297,1316,277,13,222.7496795654297,0.3656202554702759,0.001046016,0.001868291,7.558093657,7.839852780470162,126,160,365,52,171,1.7993405494535817
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Mg,"West side of Parque Nacional de Serra do Cipó, about 50 Km N of Belo Horizonte on road to Diamantina Rio Cipó Cardeal mota County lat. 19°20'50 5' S long. 43°38'24 0' W",-19.347222,-43.64,798,7/8/01,GBIF,1095317004,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,"Rod. BR158, a 18 km do trevo Caiapônia em direçãoa Piranhas, Faazenda da Cachoeira em direção dp Rio Bonito, logo abaixo da barragem, margemN do rio.",-16.726389,-51.702778,,7/10/01,GBIF,1095882825,22.912500381469727,1652,298,12,136.81649780273438,0.037900414,-3.66E-06,-2.41E-05,4.361259507373568,4.457709763270373,133,99,292,54,171,1.662757831681574
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,"estrada para Caiaponia Doverlandia 2km após o trevo de caiaponia, Rio do Monte",-16.933333,-51.816667,,7/9/01,GBIF,1095882828,22.79166603088379,1641,300,13,136.9610595703125,0.085249312,0.000187355,0.00034579,5.920151937,6.792132891973947,130,113,292,55,225,1.6127838567197357
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,"estrada para Caiaponia Doverlandia 2km após o trevo de caiaponia, Rio do Monte",-16.616667,-48.883333,,7/12/01,GBIF,1095882854,22.17916679382324,1607,286,10,119.34400939941406,0.1011280789971351,0.00022414,0.000227167,5.474252787726497,6.001697646269187,126,118,324,56,247,1.7481880270062005
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,"rodovia belem, brasilia a 10km de interlandia, segunda ponte em direção a Jaragua",-16.108889,-49.016667,,7/12/01,GBIF,1095882857,22.424999237060547,1661,287,10,104.91336059570312,0.1796531677246093,0.000173386,0.000166866,4.929163143563399,5.214949553780135,121,116,383,56,234,1.7242758696007892
Podostemaceae,Podostemum,Podostemum,Brazil,Goiás,"Estrada Caiapônia- Doverlãndia, Fazenda do Pantano cuja entrada fica a ca. de 11,5km do trevo Caiapônia; Cachoeira do Pantano.",-16.866111,-51.878333,,7/10/01,GBIF,1095882908,22.600000381469727,1634,301,12,137.27874755859375,0.1293078064918518,-0.000163924,-0.000101951,5.470713152989328,6.393952480735207,125,108,308,55,204,1.6901960800285136
Podostemaceae,Apinagia,Apinagia fucoides,Brazil,Goiás,"Rod. BR158, a 18 km do trevo Caiapônia em direçãoa Piranhas, Faazenda da Cachoeira em direção dp Rio Bonito, logo abaixo da barragem, margemN do rio.",-16.726389,-51.702778,,7/10/01,GBIF,1095882945,22.912500381469727,1652,298,12,136.81649780273438,0.037900414,-3.66E-06,-2.41E-05,4.361259507373568,4.457709763270373,133,99,292,54,171,1.662757831681574
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Goiás,,-17.244272,-51.890461,,7/9/01,GBIF,1099623809,22.170833587646484,1650,303,15,138.52236938476562,0.1162933558225631,-0.000248131,3.74598748749122e-05,5.888716692257631,6.595714939830877,128,101,263,53,217,1.6334684555795866
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"Rio Manhuacu, ca. 10 km W of Manhuacu, Along BR-262.",-20.26138,-42.09694,683,7/13/01,GBIF,1259237636,19.47083282470703,1289,230,18,229.42079162597656,0.3178611993789673,3.3565967896720394e-05,0.000637803,6.270666988941955,6.943913422823109,121,142,400,50,162,1.8920946026904804
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"Rio Cipó, attached to rocks in river. Abundant. West side of Parque Nacional de Serra do Cipó (just outside park), about 50 km N of Belo Horizonte on road to Diamantina. Cardeal Mota County.",-19.34722,-43.64,798,7/8/01,GBIF,1260536829,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Minas Gerais,"Rio Ribeirão dos Dias, along BR-381, Oliveira County, Habitat, common, asoc. Crenias (5707) and Tristicha trifaria (5708) collected from this location.",-20.70416,-44.75166,979,7/19/01,GBIF,1260538468,19.35416603088379,1600,333,17,210.38340759277344,0.1682699769735336,-2.50E-05,8.252787665696815e-05,5.860130057,6.252628850488311,123,146,420,52,245,1.8573324964312683
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,"Rio Paraopeba, attached to rocks in river. Abundant. Route BR-420, on road to Pompéu. ca. 10 km W of Sao Sebastiâo. Pompéu County.",-19.17361,-44.70083,664,7/9/01,GBIF,1260539766,21.799999237060547,1233,269,9,206.4967498779297,0.080897853,0.000143394,0.000251868,5.991796183694476,8.209356197,131,89,350,56,193,1.6434526764861874
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,Confluence of Rio Parauna and rio Cipo on road from Diamantia (Gouveia to Curvelo. Attached to rocks i river. COmmon on some rocks only. Gouveia County.,-18.63333,-44.03333,573,7/9/01,GBIF,1260540238,21.87916755676269,1105,236,6,213.0349884033203,0.1997250020503997,8.200854063034058e-05,0.000389915,5.373504555432152,5.589640342509999,134,102,318,55,311,1.7075701760979365
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"Rio Corrente Grande, attached to rocks in river. Abundant. Viriginopolis, along road from Acucena.",-18.92666,-42.60722,552,7/14/01,GBIF,1260541369,21.09166717529297,1316,277,13,222.7496795654297,0.3656202554702759,0.001046016,0.001868291,7.558093657,7.839852780470162,126,160,365,52,171,1.7993405494535817
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,Rio Paraopeba,-19.173889,-44.701111,664,7/9/01,GBIF,1803100154,21.799999237060547,1233,269,9,206.4967498779297,0.080897853,0.000143394,0.000251868,5.991796183694476,8.209356197,131,89,350,56,193,1.6434526764861874
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,,-18.645,-44.049444,573,7/9/01,GBIF,1803100223,22.1875,1087,232,6,214.00006103515625,0.1071833595633506,5.620520823867992e-05,0.000399356,5.581642685150267,8.140072704,135,91,343,55,290,1.4913616938342726
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"Virginopolis, along road from Açucena. Rio Corrente Grande.",-18.92683,-42.6072,,7/14/01,GBIF,1927863494,21.09166717529297,1316,277,13,222.7496795654297,0.3656202554702759,0.001046016,0.001868291,7.558093657,7.839852780470162,126,160,365,52,171,1.7993405494535817
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"West side of Parque National de Serra do Cipó (just outside park), about 50 km. N of Belo Horizonte on road to Diamantina. Cardeal Mota County. Rio Cipó.",-19.34736,-43.64,,7/8/01,GBIF,1927984934,20.57083320617676,1374,298,6,215.4430694580078,0.089117803,0.000161363,0.000227688,5.198672848740675,6.946026310041946,126,140,333,51,319,1.8129133566428557
Podostemaceae,Cipoia,Cipoia inserta,Brazil,Minas Gerais,"Rio Doce, ca. 5 km. E of Ipatinga.",-19.48003,-42.47708,,7/13/01,GBIF,1929303777,23.70416641235352,1221,244,11,190.1011657714844,0.1257116496562957,-3.37E-05,0.000429438,6.719077432328588,8.438612667156521,126,135,448,54,130,1.7853298350107671
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,"Confluence of Rio Parauna and Rio Cipó, on road from Diamantina (Gouveia) to Curvelo.",-18.645,-44.04939,,7/9/01,GBIF,1930210817,22.1875,1087,232,6,214.00006103515625,0.1071833595633506,5.620520823867992e-05,0.000399356,5.581642685150267,8.140072704,135,91,343,55,290,1.4913616938342726
Podostemaceae,Ceratolacis,Ceratolacis pedunculatum,Brazil,Minas Gerais,"Route BR-420, on road to Pompéu, ca. 10 km. W of Sao Sebastiâo. Rio Paraopeba.",-19.17375,-44.70106,,7/9/01,GBIF,1930336334,21.799999237060547,1233,269,9,206.4967498779297,0.080897853,0.000143394,0.000251868,5.991796183694476,8.209356197,131,89,350,56,193,1.6434526764861874
Podostemaceae,Podostemum,Podostemum weddellianum,Brazil,Minas Gerais,"Sta Rita do Sapucai. Sapucai Grande River, ca. 10 km bnorth of Pouso Alegre",-22.201111,-45.866917,822,7/18/01,GBIF,4948152424,19.924999237060547,1514,268,27,251.3282928466797,0.009371025,2.678947112144669e-06,2.172958556911908e-05,4.561853374483379,4.748597559918915,118,148,366,51,382,1.380211241711606
Podostemaceae,Podostemum,Podostemum scaturiginum,Brazil,Minas Gerais,"Rio Ribeirao dos Dias, along BR-381, about 160 km southwest of Belo Horizonte",-20.704056,-44.751611,979,7/19/01,GBIF,4948152501,19.35416603088379,1600,333,17,210.38340759277344,0.1682699769735336,-2.50E-05,8.252787665696815e-05,5.860130057,6.252628850488311,123,146,420,52,245,1.8573324964312683
Podostemaceae,Podostemum,Podostemum distichum,Brazil,Minas Gerais,"Caldas. Rio verde, Pocinhos do rio Verde, ca. 5-7 km SW of Caldas.",-21.947944,-46.416,1072,7/18/01,GBIF,4948152836,18.995834350585938,1656,296,26,208.62600708007807,0.2827412486076355,0.000226594,0.000281868,5.098025449036004,5.8761077731315146,114,143,369,50,287,1.8388490907372552
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Minas Gerais,"Manhuacu. Rio Manhuaçu, ca. 10 km west of Manhuaçu, along BR-262",-20.261389,-42.096944,683,7/13/01,GBIF,4948152990,19.47083282470703,1289,230,18,229.42079162597656,0.3178611993789673,3.3565967896720394e-05,0.000637803,6.270666988941955,6.943913422823109,121,142,400,50,162,1.8920946026904804
Podostemaceae,Tristicha,Tristicha trifaria,Brazil,Minas Gerais,"Inhapim. Rio Caratinga, Along BR-116, river parallels road.",-19.5345,-42.126361,468,7/13/01,GBIF,4948153276,21.52916717529297,1260,229,18,204.9219207763672,0.2622753083705902,0.000683648,0.000812833,5.774674277745345,7.251406559279439,129,129,348,54,168,1.863322860120456
Podostemaceae,Mourera,Mourera aspera,Brazil,Minas Gerais,Ipatinga. Rio Doce. ca. 5 km E of Ipatinga.,-19.480028,-42.477083,239,7/13/01,GBIF,4948153582,23.70416641235352,1221,244,11,190.1011657714844,0.1257116496562957,-3.37E-05,0.000429438,6.719077432328588,8.438612667156521,126,135,448,54,130,1.7853298350107671
